时间,开盘,收盘,最低,最高,涨跌,涨幅,成交量,成交额/万元,MA5,MA10,MA20,sema,lema,diff,dea,macd
2019-05-24,12.35,12.35,12.31,12.45,0.06,0.49,495526,613106248.0,12.396000000000004,12.498,12.9275,12.547733514690105,12.708982049104383,-0.16124853441427867,-0.15187899093070226,-0.018739086967152818
2019-05-27,12.21,12.37,11.93,12.42,0.02,0.16,1048426,1275632724.0,12.394000000000004,12.504999999999999,12.824000000000002,12.519545592647313,12.677647474307319,-0.15810188166000572,-0.1531351551464643,-0.009933453027082817
2019-05-28,12.31,12.49,12.26,12.55,0.12,0.97,880703,1094063186.0,12.380000000000004,12.504999999999999,12.742,12.514881917917146,12.660614631688054,-0.1457327137709079,-0.15164366159139386,0.011821895640971913
2019-05-29,12.36,12.40,12.26,12.59,-0.09,-0.72,666412,827828661.0,12.380000000000006,12.453,12.672500000000001,12.496820440644504,12.637347013077123,-0.1405265724326199,-0.14940704108248135,0.01776093729972289
2019-05-30,12.32,12.22,12.11,12.38,-0.18,-1.45,646285,787801007.0,12.366000000000007,12.39,12.578500000000002,12.453445595011095,12.60064444957398,-0.14719885456288573,-0.14896330830978913,0.003528907493806799
2019-05-31,12.16,12.18,12.11,12.40,-0.04,-0.33,686794,839375710.0,12.332000000000006,12.364,12.495000000000001,12.410721031178108,12.564157913971133,-0.15343688279302548,-0.14986141616197174,-0.007150933262107473
2019-06-03,12.22,11.90,11.82,12.33,-0.28,-2.30,1512719,1816591877.0,12.238000000000007,12.316000000000003,12.4465,12.331114298351855,12.507269635922574,-0.17615533757071944,-0.15513614232534703,-0.042038390490744815
2019-06-04,11.89,11.85,11.60,11.94,-0.05,-0.42,974655,1147709578.0,12.110000000000007,12.245000000000001,12.391500000000002,12.256273964344135,12.45161587953354,-0.19534191518940425,-0.16319678633950133,-0.06429025769980584
2019-06-05,11.97,11.97,11.92,12.14,0.12,1.01,748892,899331716.0,12.024000000000008,12.202000000000002,12.360000000000003,12.211818284503293,12.41126319996984,-0.19944491546654675,-0.1704604621572967,-0.05796890661850007
2019-06-06,11.97,11.92,11.89,12.07,-0.05,-0.42,433665,519425127.0,11.964000000000008,12.165000000000001,12.348000000000003,12.16656699026641,12.370498118212264,-0.20393112794585377,-0.17716497003844536,-0.05353231581481682
2019-06-10,12.01,12.34,11.98,12.47,0.42,3.52,1144669,1404223620.0,11.996000000000008,12.164000000000001,12.331000000000003,12.19342788771204,12.367989720467879,-0.17456183275583825,-0.1766436972775018,0.004163729043327069
2019-06-11,12.34,12.65,12.30,12.72,0.31,2.51,1251088,1574105212.0,12.146000000000008,12.192000000000002,12.348500000000001,12.264067839716159,12.390996349940592,-0.12692851022443286,-0.16669080299781952,0.07952458554677333
2019-06-12,12.63,12.57,12.44,12.66,-0.08,-0.63,657310,825178004.0,12.290000000000008,12.200000000000001,12.352500000000001,12.311359836170514,12.40549080805936,-0.09413097188884656,-0.15216733009531103,0.11607271641292893
2019-06-13,12.54,12.59,12.43,12.68,0.02,0.16,530000,666277696.0,12.414000000000007,12.219,12.336,12.354401219444018,12.420328701127056,-0.06592748168303864,-0.1349084212797969,0.13796187919351655
2019-06-14,12.59,12.49,12.45,12.69,-0.10,-0.79,483192,606815214.0,12.528000000000006,12.246,12.318,12.375334037209536,12.425896219138023,-0.050562181928487604,-0.11803061534520565,0.1349368668334361
2019-06-17,12.48,12.67,12.48,12.79,0.18,1.44,619816,786223581.0,12.594000000000005,12.294999999999998,12.3295,12.420798603066588,12.445289646257987,-0.024491043191398276,-0.09931510900313278,0.14964813162346902
2019-06-18,12.67,12.80,12.59,12.85,0.13,1.03,483555,616237572.0,12.624000000000006,12.385,12.3505,12.479280233235066,12.473319868046694,0.005960365188371952,-0.07825317917782768,0.16842708873239925
2019-06-19,13.29,13.07,13.01,13.39,0.27,2.11,1143226,1504997838.0,12.724000000000006,12.507,12.376,12.570348559081774,12.5202390381555,0.05010952092627363,-0.05257397245378728,0.20536698676012183
2019-06-20,13.17,13.80,13.12,13.95,0.73,5.59,1529191,2083209239.0,12.966000000000005,12.690000000000001,12.446,12.759857372211192,12.620414621663347,0.13944275054784505,-0.014162650133932279,0.30721080136355466
2019-06-21,13.76,13.64,13.58,13.87,-0.16,-1.16,1011129,1384099587.0,13.196000000000007,12.862000000000004,12.5135,12.895464750488939,12.699890480286127,0.19557427020281182,0.02779170479630633,0.335565130813011
2019-06-24,13.69,13.69,13.61,13.83,0.05,0.37,659573,904433349.0,13.400000000000006,12.997000000000003,12.580500000000002,13.017854304687289,12.776770799014342,0.24108350567294679,0.07045573599410251,0.34125553935768854
2019-06-25,13.72,13.43,13.07,13.72,-0.26,-1.90,1469227,1954855786.0,13.526000000000007,13.075000000000003,12.633500000000002,13.081328635620942,12.827312287886592,0.2540163477343498,0.107171762659795,0.29368917014910956
2019-06-26,13.27,13.37,13.19,13.50,-0.06,-0.45,546505,731207283.0,13.586000000000007,13.155000000000005,12.6775,13.125779494479485,12.869162977735357,0.25661651674412767,0.13706325636371863,0.23910652076081806
2019-06-27,13.50,13.71,13.45,13.85,0.34,2.54,925075,1270042461.0,13.568000000000008,13.267000000000005,12.742999999999999,13.215727855562196,12.933809437480264,0.28191841808193274,0.16603626050784687,0.23176431514817175
2019-06-28,13.73,13.78,13.58,13.79,0.07,0.51,498094,682679970.0,13.596000000000009,13.396000000000004,12.820999999999998,13.302594753519232,12.998685234758886,0.3039095187603458,0.1936124135469269,0.22059421042683774
2019-07-01,14.01,13.93,13.87,14.18,0.15,1.09,960636,1347792875.0,13.64400000000001,13.522000000000006,12.908499999999998,13.39917112932268,13.069902602807838,0.3292685265148414,0.22074481792339387,0.21704741718289505
2019-07-02,13.88,14.18,13.86,14.24,0.25,1.79,1052745,1481211353.0,13.794000000000011,13.660000000000005,13.022499999999999,13.519353920705273,13.154588549978847,0.3647653707264258,0.24954993219574056,0.23043087706137044
2019-07-03,14.18,14.01,13.87,14.21,-0.17,-1.20,769078,1076744401.0,13.922000000000011,13.754000000000005,13.130499999999998,13.594867319052314,13.219701196094599,0.37516612295771523,0.2746738707013242,0.20098450451278205
2019-07-04,14.01,13.99,13.88,14.28,-0.02,-0.14,621293,873624287.0,13.978000000000009,13.773000000000005,13.231499999999997,13.655676985803073,13.278215565341958,0.3774614204611151,0.2952318391112977,0.1644591626996348
2019-07-05,13.95,13.92,13.69,13.98,-0.07,-0.50,749196,1037357176.0,14.006000000000009,13.801000000000005,13.331499999999997,13.696353398303392,13.326875645193144,0.3694777531102478,0.31008128683408775,0.11879293255232004
2019-07-08,13.82,13.59,13.45,13.88,-0.33,-2.37,778414,1061095713.0,13.938000000000011,13.791000000000006,13.393999999999997,13.679987478627645,13.346790957057815,0.33319652156983004,0.3147043997645088,0.03698424361064245
2019-07-09,13.63,13.59,13.44,13.71,0.00,0.00,494296,670391721.0,13.820000000000011,13.807000000000006,13.440999999999997,13.666140488843265,13.365169264019444,0.30097122482382055,0.3119577334149855,-0.021973017182329913
2019-07-10,13.61,13.56,13.49,13.70,-0.03,-0.22,358221,487071877.0,13.73000000000001,13.826000000000004,13.490499999999997,13.649808426060465,13.379869890743562,0.2699385353169035,0.3035538170307594,-0.06723056342771183
2019-07-11,13.68,13.54,13.53,13.78,-0.02,-0.15,484183,660588300.0,13.640000000000011,13.809000000000003,13.538,13.632912408819665,13.39193559819187,0.24097681062779586,0.291038324293101,-0.10012302733061029
2019-07-12,13.60,14.12,13.58,14.23,0.58,4.28,1465367,2055749882.0,13.680000000000012,13.843000000000004,13.619499999999999,13.70785801884712,13.44672493889625,0.26113307995087,0.28505724045919956,-0.047848321016659145
2019-07-15,14.03,14.00,13.84,14.12,-0.12,-0.85,841283,1175798105.0,13.762000000000011,13.850000000000003,13.685999999999998,13.752807535641649,13.488311737377893,0.2644957982637557,0.2809449327876487,-0.03289826904778603
